Run Date,4/30/2015 11:38:29
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,padCounts[0],padCounts[1],padCounts[2],padCounts[3],padCounts[4],padCounts[5],pad_max[0],pad_max[1],pad_max[2],pad_max[3],pad_max[4],pad_max[5],pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
116,115469,0,0,0,31,60,20,42001,41878,40882,42637,43832,47721,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,66,87,169,107,75,72,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
117,116454,0,0,0,32,60,20,41989,41876,40886,42649,43855,47732,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,78,89,165,95,52,61,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
118,117454,0,0,0,33,60,20,41994,41878,40894,42651,43843,47726,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,73,87,157,93,64,67,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
119,118454,0,0,0,34,60,20,41994,41882,40897,42650,43854,47724,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,73,83,154,94,53,69,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
120,119454,0,0,0,35,60,20,42003,41876,40883,42644,43843,47720,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,64,89,168,100,64,73,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
121,120454,0,0,0,36,60,20,41998,41874,40878,42647,43847,47723,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,69,91,173,97,60,70,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
122,121454,0,0,0,37,60,20,41998,41880,40883,42654,43845,47716,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,69,85,168,90,62,77,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
123,122469,0,0,0,38,60,20,41999,41874,40881,42652,43846,47730,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,68,91,170,92,61,63,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
124,123454,0,0,0,39,60,20,41996,41876,40878,42645,43842,47733,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,71,89,173,99,65,60,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
125,124454,0,0,0,40,60,20,41995,41880,40888,42664,43855,47732,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,72,85,163,80,52,61,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
126,125454,0,0,0,41,60,20,41998,41872,40879,42658,43840,47721,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,69,93,172,86,67,72,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
127,126469,0,0,0,42,60,20,42001,41874,40877,42656,43852,47725,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,66,91,174,88,55,68,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
128,127454,0,0,0,43,60,20,42000,41874,40886,42657,43840,47721,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,67,91,165,87,67,72,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
129,128454,0,0,0,44,60,20,41994,41869,40880,42646,43836,47723,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,73,96,171,98,71,70,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
130,129469,0,0,0,45,60,20,42000,41874,40881,42661,43853,47724,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,67,91,170,83,54,69,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
131,130454,0,0,0,46,60,20,41998,41878,40882,42661,43841,47725,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,69,87,169,83,66,68,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
132,131454,0,0,0,47,60,20,41995,41867,40882,42653,43838,47727,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,72,98,169,91,69,66,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
133,132454,0,0,0,48,60,20,41998,41873,40890,42649,43840,47730,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,69,92,161,95,67,63,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
134,133469,0,0,0,49,60,20,42001,41873,40890,42652,43844,47727,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,66,92,161,92,63,66,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
135,134454,0,0,0,50,60,20,41994,41875,40881,42654,43847,47736,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,73,90,170,90,60,57,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
136,135454,0,0,0,51,60,20,41996,41880,40890,42667,43854,47732,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,71,85,161,77,53,61,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
137,136469,0,0,0,52,60,20,42002,41878,40880,42657,43845,47731,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,65,87,171,87,62,62,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
138,137469,0,0,0,53,60,20,42002,41880,40887,42655,43849,47725,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,65,85,164,89,58,68,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
139,138454,0,0,0,54,60,20,42002,41882,40892,42666,43861,47748,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,65,83,159,78,46,45,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
140,139454,0,0,0,55,60,20,41999,41884,40888,42662,43847,47726,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,68,81,163,82,60,67,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
141,140469,0,0,0,56,60,20,42003,41874,40876,42654,43837,47716,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,64,91,175,90,70,77,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
142,141454,0,0,0,57,60,20,42005,41878,40878,42655,43847,47741,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,62,87,173,89,60,52,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
143,142454,0,0,0,58,60,20,41999,41882,40882,42668,43845,47741,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,68,83,169,76,62,52,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
144,143469,0,0,0,59,60,20,41997,41889,40886,42666,43851,47738,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,70,76,165,78,56,55,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
145,144469,0,0,0,60,60,20,41996,41888,40881,42666,43852,47735,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,71,77,170,78,55,58,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
146,145454,0,0,0,61,60,20,42004,41883,40887,42668,43846,47733,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,63,82,164,76,61,60,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
147,146454,0,0,0,62,60,20,42003,41876,40878,42663,43855,47734,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,64,89,173,81,52,59,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
148,147469,0,0,0,63,60,20,42003,41878,40874,42664,43838,47717,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,64,87,177,80,69,76,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
149,148469,0,0,0,64,60,20,42007,41879,40879,42667,43848,47731,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,86,172,77,59,62,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
150,149454,0,0,0,65,60,20,42003,41878,40876,42662,43844,47732,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,64,87,175,82,63,61,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
151,150454,0,0,0,66,60,20,42004,41877,40885,42663,43858,47750,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,63,88,166,81,49,43,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
152,151469,0,0,0,67,60,20,42005,41885,40893,42656,43844,47732,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,62,80,158,88,63,61,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
153,152454,0,0,0,68,60,20,42004,41878,40878,42658,43852,47740,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,63,87,173,86,55,53,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
154,153454,0,0,0,69,60,20,42003,41885,40884,42656,43848,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,64,80,167,88,59,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
155,154469,0,0,0,70,60,20,42002,41880,40888,42679,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,65,85,163,65,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
156,155469,0,0,0,71,60,20,41961,41880,40887,42669,43848,47736,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,106,85,164,75,59,57,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
157,156454,0,0,0,72,60,20,42001,41883,40892,42663,43853,47739,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,66,82,159,81,54,54,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
158,157469,0,0,0,73,60,20,42008,41888,40878,42662,43844,47724,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,59,77,173,82,63,69,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
159,158469,0,0,0,74,60,20,42002,41886,40899,42673,43856,47735,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,65,79,152,71,51,58,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
160,159469,0,0,0,75,60,20,42001,41886,40876,42657,43839,47728,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,66,79,175,87,68,65,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
161,160454,0,0,0,76,60,20,42001,41882,40880,42655,43840,47728,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,66,83,171,89,67,65,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
162,161469,0,0,0,77,60,20,42003,41886,40878,42664,43840,47731,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,64,79,173,80,67,62,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
163,162469,0,0,0,78,60,20,42004,41884,40883,42673,43868,47757,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,63,81,168,71,39,36,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
164,163454,0,0,0,79,60,20,42011,41884,40879,42663,43856,47744,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,56,81,172,81,51,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
165,164469,0,0,0,80,60,20,42005,41891,40879,42665,43856,47735,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,62,74,172,79,51,58,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
166,165469,0,0,0,81,60,20,42006,41888,40877,42662,43840,47728,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,61,77,174,82,67,65,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
167,166469,0,0,0,82,60,20,42007,41882,40882,42669,43856,47745,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,83,169,75,51,48,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
168,167454,0,0,0,83,60,20,42006,41882,40884,42669,43848,47742,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,61,83,167,75,59,51,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
169,168469,0,0,0,84,60,20,42008,41886,40883,42668,43848,47742,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,59,79,168,76,59,51,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
170,169469,0,0,0,85,60,20,42004,41885,40891,42676,43857,47746,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,63,80,160,68,50,47,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
171,170469,0,0,0,86,60,20,42004,41887,40882,42668,43852,47738,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,63,78,169,76,55,55,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
172,171454,0,0,0,87,60,20,42006,41882,40881,42665,43855,47740,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,61,83,170,79,52,53,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
173,172469,0,0,0,88,60,20,42008,41881,40892,42670,43858,47741,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,59,84,159,74,49,52,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
174,173469,0,0,0,89,60,20,42002,41880,40879,42666,43844,47730,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,65,85,172,78,63,63,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
175,174454,0,0,0,90,60,20,42004,41888,40896,42683,43870,47748,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,63,77,155,61,37,45,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
176,175469,0,0,0,91,60,20,42013,41890,40875,42672,43856,47742,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,54,75,176,72,51,51,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
177,176469,0,0,0,92,60,20,42007,41893,40889,42677,43861,47738,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,72,162,67,46,55,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
178,177469,0,0,0,93,60,20,42003,41885,40885,42669,43850,47741,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,64,80,166,75,57,52,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
179,178454,0,0,0,94,60,20,42003,41890,40886,42669,43843,47722,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,64,75,165,75,64,71,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
180,179469,0,0,0,95,60,20,42004,41890,40889,42681,43856,47734,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,63,75,162,63,51,59,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
181,180469,0,0,0,96,60,20,42008,41882,40885,42669,43846,47733,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,59,83,166,75,61,60,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
182,181469,0,0,0,97,60,20,42006,41889,40891,42677,43855,47749,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,61,76,160,67,52,44,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
183,182469,0,0,0,98,60,20,42007,41887,40884,42670,43840,47727,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,60,78,167,74,67,66,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
184,183469,0,0,0,99,60,20,42003,41883,40885,42676,43855,47747,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,64,82,166,68,52,46,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
185,184469,0,0,0,100,60,20,42006,41885,40897,42687,43866,47755,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,61,80,154,57,41,38,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
186,185454,0,0,0,101,60,20,42005,41888,40889,42677,43868,47757,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,62,77,162,67,39,36,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
187,186469,0,0,0,102,60,20,42005,41893,40891,42676,43860,47751,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,62,72,160,68,47,42,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
188,187469,0,0,0,103,60,20,42008,41895,40889,42686,43868,47740,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,59,70,162,58,39,53,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
189,188469,0,0,0,104,60,20,42011,41888,40890,42678,43862,47744,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,56,77,161,66,45,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
190,189469,0,0,0,105,60,20,42012,41884,40887,42691,43871,47756,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,55,81,164,53,36,37,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
191,190469,0,0,0,106,60,20,42013,41895,40885,42678,43867,47752,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,54,70,166,66,40,41,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
192,191469,0,0,0,107,60,20,42013,41893,40889,42678,43857,47754,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,54,72,162,66,50,39,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
193,192469,0,0,0,108,60,20,42009,41891,40894,42674,43862,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,58,74,157,70,45,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
194,193469,0,0,0,109,60,20,42011,41887,40889,42677,43855,47741,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,56,78,162,67,52,52,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
195,194469,0,0,0,110,60,20,42013,41883,40888,42688,43857,47747,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,54,82,163,56,50,46,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
196,195469,0,0,0,111,60,20,42015,41880,40880,42682,43864,47740,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,52,85,171,62,43,53,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
197,196469,0,0,0,112,60,20,42020,41883,40887,42675,43853,47738,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,82,164,69,54,55,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
198,197469,0,0,0,113,60,20,42017,41899,40891,42666,43858,47737,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,50,66,160,78,49,56,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
199,198469,0,0,0,114,60,20,42016,41885,40889,42682,43856,47740,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,51,80,162,62,51,53,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
200,199469,0,0,0,115,60,20,42012,41892,40893,42681,43865,47741,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,55,73,158,63,42,52,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
201,200469,0,0,0,116,60,20,42018,41888,40887,42669,43854,47742,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,49,77,164,75,53,51,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
202,201469,0,0,0,117,60,20,42025,41888,40887,42682,43857,47742,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,42,77,164,62,50,51,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
203,202469,0,0,0,118,60,20,42012,41888,40889,42672,43861,47735,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,55,77,162,72,46,58,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
204,203485,0,0,0,119,60,20,42012,41886,40888,42683,43860,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,55,79,163,61,47,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
205,204469,0,0,0,120,60,20,42015,41886,40887,42672,43852,47744,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,52,79,164,72,55,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
206,205469,0,0,0,121,60,20,42014,41892,40893,42680,43871,47746,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,53,73,158,64,36,47,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
207,206469,0,0,0,122,60,20,42015,41898,40895,42682,43861,47751,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,52,67,156,62,46,42,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
208,207485,0,0,0,123,60,20,42019,41892,40888,42671,43856,47733,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,48,73,163,73,51,60,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
209,208469,0,0,0,124,60,20,42019,41893,40889,42669,43854,47740,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,48,72,162,75,53,53,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
210,209469,0,0,0,125,60,20,42022,41891,40888,42683,43849,47740,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,45,74,163,61,58,53,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
211,210485,0,0,0,126,60,20,42019,41890,40896,42678,43858,47738,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,48,75,155,66,49,55,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
212,211469,0,0,0,127,60,20,42014,41896,40902,42684,43859,47744,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,53,69,149,60,48,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
213,212469,0,0,0,128,60,20,42019,41894,40894,42678,43854,47729,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,48,71,157,66,53,64,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
214,213469,0,0,0,129,60,20,42016,41891,40892,42677,43860,47730,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,51,74,159,67,47,63,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
215,214485,0,0,0,130,60,20,42022,41893,40897,42672,43860,47732,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,45,72,154,72,47,61,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
216,215469,0,0,0,131,60,20,41973,41891,40893,42671,43858,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,94,74,158,73,49,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
217,216469,0,0,0,132,60,20,42013,41896,40894,42676,43862,47741,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,54,69,157,68,45,52,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
218,217485,0,0,0,133,60,20,42015,41890,40893,42666,43853,47739,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,52,75,158,78,54,54,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
219,218485,0,0,0,134,60,20,42017,41896,40896,42677,43855,47738,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,50,69,155,67,52,55,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
220,219469,0,0,0,135,60,20,42021,41882,40902,42677,43863,47742,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,46,83,149,67,44,51,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
221,220469,0,0,0,136,60,20,42015,41885,40896,42677,43870,47746,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,52,80,155,67,37,47,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
222,221485,0,0,0,137,60,20,42023,41892,40906,42678,43870,47749,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,44,73,145,66,37,44,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
223,222469,0,0,0,138,60,20,42020,41889,40893,42666,43855,47738,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,47,76,158,78,52,55,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
224,223469,0,0,0,139,60,20,42016,41899,40905,42673,43866,47747,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,51,66,146,71,41,46,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
225,224485,0,0,0,140,60,20,42015,41901,40906,42681,43861,47744,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,52,64,145,63,46,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
226,225485,0,0,0,141,60,20,42019,41895,40903,42685,43879,47757,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,48,70,148,59,28,36,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
227,226469,0,0,0,142,60,20,42024,41900,40904,42674,43861,47736,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,43,65,147,70,46,57,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
228,227469,0,0,0,143,60,20,42021,41900,40895,42681,43866,47746,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,46,65,156,63,41,47,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
229,228485,0,0,0,144,60,20,42014,41902,40894,42676,43868,47744,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,53,63,157,68,39,49,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
230,229485,0,0,0,145,60,20,42024,41903,40892,42678,43863,47747,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,43,62,159,66,44,46,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
231,230469,0,0,0,146,60,20,42021,41902,40887,42674,43857,47752,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,46,63,164,70,50,41,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
232,231485,0,0,0,147,60,20,42021,41894,40902,42679,43865,47748,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,46,71,149,65,42,45,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
233,232485,0,0,0,148,60,20,42018,41887,40889,42672,43864,47753,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,49,78,162,72,43,40,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
234,233469,0,0,0,149,60,20,42023,41901,40904,42682,43868,47746,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,44,64,147,62,39,47,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
