Run Date,5/1/2015 12:43:46
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
231,372281,79,1,10,0,0,233,41280,41016,40868,42147,44486,46920,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,60,39,32,62,604,43,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
232,373297,79,1,10,0,0,234,41266,40996,40864,42144,44496,46903,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,74,59,36,65,594,60,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
233,374281,79,1,10,0,0,235,41293,41030,40871,42165,44531,46922,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,47,25,29,44,559,41,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
234,375297,79,1,10,0,0,236,41256,41010,40882,42174,44566,46925,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,84,45,18,35,524,38,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
235,376281,79,1,10,0,0,237,41305,41034,40874,42161,44505,46922,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,35,21,26,48,585,41,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
236,377297,218,3,1c,0,0,238,41252,40927,40100,41072,44310,46905,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,88,128,800,1137,780,58,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
237,378281,376,5,1f,0,0,239,40414,39964,39828,41047,44298,46889,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,926,1091,1072,1162,792,74,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
238,379297,376,5,1f,0,0,240,40398,39962,39820,41037,44295,46890,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,942,1093,1080,1172,795,73,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
239,380297,376,5,1f,0,0,241,40850,39968,39834,41046,44309,46910,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,490,1087,1066,1163,781,53,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
240,381297,376,5,1f,0,0,242,40442,39964,39834,41045,44314,46913,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,898,1091,1066,1164,776,50,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
241,382297,376,5,1f,0,0,243,40441,39970,39831,41052,44311,46917,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,899,1085,1069,1157,779,46,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
242,383297,376,5,1f,0,0,244,40432,39958,39831,41041,44305,46905,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,908,1097,1069,1168,785,58,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
243,384297,376,5,1f,0,0,245,40287,39902,39783,40992,44300,46902,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1053,1153,1117,1217,790,61,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
244,385297,376,5,1f,0,0,246,40534,39965,39810,41032,44303,46911,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,806,1090,1090,1177,787,52,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
245,386297,335,4,1e,0,0,247,41153,40299,39856,41051,44296,46890,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,187,756,1044,1158,794,73,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
246,387297,376,5,1f,0,0,248,40654,39922,39807,41020,44307,46891,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,686,1133,1093,1189,783,72,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
247,388297,335,4,1e,0,0,249,40915,39978,39843,41045,44294,46903,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,425,1077,1057,1164,796,60,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
248,389297,335,4,1e,0,0,250,40906,39974,39838,41051,44296,46905,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,434,1081,1062,1158,794,58,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
249,390297,376,5,1f,0,0,251,40352,39960,39824,41052,44299,46905,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,988,1095,1076,1157,791,58,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
250,391297,376,5,1f,0,0,252,40310,39944,39817,41049,44304,46910,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1030,1111,1083,1160,786,53,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
251,392297,376,5,1f,0,0,253,40302,39937,39815,41039,44300,46909,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1038,1118,1085,1170,790,54,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
252,393297,376,5,1f,0,0,254,40662,39947,39819,41039,44294,46896,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,678,1108,1081,1170,796,67,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
253,394297,376,5,1f,0,0,255,40345,39950,39829,41050,44301,46903,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,995,1105,1071,1159,789,60,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
254,395297,376,5,1f,0,0,256,40343,39944,39835,41045,44305,46910,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,997,1111,1065,1164,785,53,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
255,396297,376,5,1f,0,0,257,40430,39959,39837,41049,44319,46903,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,910,1096,1063,1160,771,60,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
256,397313,376,5,1f,0,0,258,40568,39962,39835,41046,44299,46887,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,772,1093,1065,1163,791,76,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
257,398297,376,5,1f,0,0,259,40303,39954,39834,41054,44327,46902,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1037,1101,1066,1155,763,61,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
258,399313,376,5,1f,0,0,260,40287,39949,39825,41036,44308,46888,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1053,1106,1075,1173,782,75,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
259,400297,376,5,1f,0,0,261,40306,39939,39833,41049,44310,46902,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1034,1116,1067,1160,780,61,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
260,401297,376,5,1f,0,0,262,40731,39959,39854,41047,44324,46895,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,609,1096,1046,1162,766,68,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
261,402297,376,5,1f,0,0,263,40404,39955,39837,41049,44321,46900,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,936,1100,1063,1160,769,63,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
262,403297,376,5,1f,0,0,264,40326,39948,39821,41035,44302,46888,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1014,1107,1079,1174,788,75,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
263,404297,376,5,1f,0,0,265,40705,39970,39840,41045,44314,46907,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,635,1085,1060,1164,776,56,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
264,405297,376,5,1f,0,0,266,40325,39950,39826,41043,44313,46895,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1015,1105,1074,1166,777,68,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
265,406297,376,5,1f,0,0,267,40298,39942,39815,41031,44311,46893,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1042,1113,1085,1178,779,70,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
266,407297,376,5,1f,0,0,268,40311,39952,39827,41043,44308,46901,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1029,1103,1073,1166,782,62,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
267,408297,376,5,1f,0,0,269,40776,39969,39830,41046,44312,46901,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,564,1086,1070,1163,778,62,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
268,409297,376,5,1f,0,0,270,40342,39944,39842,41047,44316,46912,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,998,1111,1058,1162,774,51,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
269,410297,376,5,1f,0,0,271,40343,39954,39826,41039,44307,46904,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,997,1101,1074,1170,783,59,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
270,411297,376,5,1f,0,0,272,40528,39958,39833,41044,44313,46897,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,812,1097,1067,1165,777,66,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
271,412297,376,5,1f,0,0,273,40297,39945,39821,41042,44315,46894,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1043,1110,1079,1167,775,69,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
272,413297,376,5,1f,0,0,274,40307,39961,39838,41050,44312,46903,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1033,1094,1062,1159,778,60,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
273,414313,376,5,1f,0,0,275,40289,39944,39816,41029,44310,46911,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1051,1111,1084,1180,780,52,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
274,415297,376,5,1f,0,0,276,40834,39978,39843,41046,44320,46914,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,506,1077,1057,1163,770,49,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
275,416313,376,5,1f,0,0,277,40361,39967,39836,41045,44319,46911,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,979,1088,1064,1164,771,52,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
276,417297,376,5,1f,0,0,278,40350,39967,39838,41042,44310,46895,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,990,1088,1062,1167,780,68,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
277,418313,376,5,1f,0,0,279,40438,39972,39835,41042,44313,46879,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,902,1083,1065,1167,777,84,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
278,419297,376,5,1f,0,0,280,40309,39960,39831,41049,44312,46893,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,1031,1095,1069,1160,778,70,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
279,420313,376,5,1f,0,0,281,40606,39925,39814,41038,44308,46887,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,734,1130,1086,1171,782,76,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
280,421297,335,4,1e,0,0,282,40893,39925,39818,41036,44314,46886,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,447,1130,1082,1173,776,77,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
281,422313,218,3,1c,0,0,283,41204,40806,39897,41065,44295,46888,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,136,249,1003,1144,795,75,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
282,423297,173,2,18,0,0,284,41261,40922,40462,41076,44309,46917,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,79,133,438,1133,781,46,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
283,424313,173,2,18,0,0,285,41278,40975,40757,41130,44325,46911,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,62,80,143,1079,765,52,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
284,425297,173,2,18,0,0,286,41294,41005,40844,41357,44319,46906,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,46,50,56,852,771,57,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
285,426313,79,1,10,0,0,287,41286,41003,40873,41720,44356,46929,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,54,52,27,489,734,34,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
286,427297,79,1,10,0,0,288,41292,41005,40864,41925,44347,46925,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,48,50,36,284,743,38,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
287,428297,79,1,10,0,0,289,41294,41014,40875,42057,44360,46920,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,46,41,25,152,730,43,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
288,429297,79,1,10,0,0,290,41290,41012,40877,42134,44400,46929,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,50,43,23,75,690,34,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
289,430297,79,1,10,0,0,291,41292,41011,40862,42139,44426,46910,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,48,44,38,70,664,53,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
290,431313,79,1,10,0,0,292,41296,41015,40870,42155,44475,46910,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,44,40,30,54,615,53,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
291,432297,79,1,10,0,0,293,41255,40959,40836,42117,44481,46895,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,85,96,64,92,609,68,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
292,433313,79,1,10,0,0,294,41264,40999,40864,42158,44545,46922,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,76,56,36,51,545,41,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
293,434297,79,1,10,0,0,295,41291,41009,40864,42164,44562,46906,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,49,46,36,45,528,57,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
294,435313,79,1,10,0,0,296,41286,41015,40877,42177,44593,46925,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,54,40,23,32,497,38,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
295,436297,79,1,10,0,0,297,41286,41009,40873,42170,44619,46932,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,54,46,27,39,471,31,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
296,437313,79,1,10,0,0,298,41286,41012,40865,42168,44644,46926,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,54,43,35,41,446,37,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
297,438297,79,1,10,0,0,299,41288,41008,40871,42167,44647,46926,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,52,47,29,42,443,37,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
298,439313,79,1,10,0,0,300,41287,41004,40872,42168,44671,46920,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,53,51,28,41,419,43,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
299,440297,79,1,10,0,0,301,41246,41006,40863,42159,44678,46913,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,94,49,37,50,412,50,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
300,441313,0,0,0,1,0,301,41288,41006,40880,42177,44705,46940,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,52,49,20,32,385,23,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
301,442297,0,0,0,2,0,301,41279,41003,40864,42160,44705,46932,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,61,52,36,49,385,31,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
302,443313,0,0,0,3,0,301,41283,41006,40867,42158,44717,46930,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,57,49,33,51,373,33,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
303,444297,0,0,0,4,0,301,41287,41008,40872,42172,44729,46914,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,53,47,28,37,361,49,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
304,445313,0,0,0,5,0,301,41287,41007,40865,42166,44742,46914,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,53,48,35,43,348,49,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
305,446297,0,0,0,6,0,301,41287,41009,40874,42174,44773,46930,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,53,46,26,35,317,33,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
306,447313,0,0,0,7,0,301,41284,41011,40868,42165,44769,46922,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,56,44,32,44,321,41,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
307,448313,0,0,0,8,0,301,41292,41012,40877,42173,44776,46934,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,48,43,23,36,314,29,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
308,449313,0,0,0,9,0,301,41284,41009,40866,42164,44788,46924,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,56,46,34,45,302,39,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
309,450313,0,0,0,10,0,301,41286,41013,40874,42168,44793,46926,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,54,42,26,41,297,37,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
310,451313,0,0,0,11,0,301,41287,41015,40865,42164,44791,46912,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,53,40,35,45,299,51,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
311,452313,0,0,0,12,0,301,41281,41012,40867,42165,44813,46936,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,59,43,33,44,277,27,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
312,453313,0,0,0,13,0,301,41284,41008,40873,42165,44814,46921,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,56,47,27,44,276,42,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
313,454313,0,0,0,14,0,301,41285,41013,40876,42170,44826,46919,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,55,42,24,39,264,44,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
314,455297,0,0,0,15,0,301,41285,41015,40871,42167,44836,46915,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,55,40,29,42,254,48,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
315,456313,0,0,0,16,0,301,41283,41018,40867,42173,44849,46928,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,57,37,33,36,241,35,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
316,457297,0,0,0,17,0,301,41288,41019,40876,42175,44864,46927,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,52,36,24,34,226,36,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
317,458313,0,0,0,18,0,301,41285,41009,40881,42178,44865,46918,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,55,46,19,31,225,45,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
318,459297,0,0,0,19,0,301,41285,41010,40874,42170,44870,46918,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,55,45,26,39,220,45,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
319,460313,0,0,0,20,0,301,41285,41006,40874,42172,44875,46930,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,55,49,26,37,215,33,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
320,461297,0,0,0,21,0,301,41285,41005,40867,42171,44877,46927,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,55,50,33,38,213,36,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
321,462313,0,0,0,22,0,301,41290,41010,40874,42176,44874,46916,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,50,45,26,33,216,47,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
322,463297,0,0,0,23,0,301,41286,41009,40869,42174,44896,46928,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,54,46,31,35,194,35,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
323,464313,0,0,0,24,0,301,41288,41017,40883,42170,44899,46931,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,52,38,17,39,191,32,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
324,465313,0,0,0,25,0,301,41283,41015,40877,42176,44900,46918,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,57,40,23,33,190,45,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
325,466313,0,0,0,26,0,301,41284,41011,40878,42179,44912,46923,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,56,44,22,30,178,40,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
326,467313,0,0,0,27,0,301,41281,41014,40878,42174,44910,46928,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,59,41,22,35,180,35,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
327,468313,0,0,0,28,0,301,41285,41009,40873,42167,44922,46924,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,55,46,27,42,168,39,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
328,469313,0,0,0,29,0,301,41284,41006,40866,42168,44915,46923,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,56,49,34,41,175,40,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
329,470313,0,0,0,30,0,301,41287,41011,40871,42176,44937,46933,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,53,44,29,33,153,30,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
330,471313,0,0,0,31,0,301,41304,41033,40888,42180,44928,46914,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,36,22,12,29,162,49,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
331,472313,0,0,0,32,0,301,41247,40981,40853,42162,44921,46913,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,93,74,47,47,169,50,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
332,473313,0,0,0,33,0,301,41260,40989,40858,42166,44929,46936,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,80,66,42,43,161,27,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
333,474313,0,0,0,34,0,301,41308,41037,40885,42186,44942,46927,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,32,18,15,23,148,36,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
334,475313,0,0,0,35,0,301,41314,41039,40886,42192,44953,46929,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,26,16,14,17,137,34,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
335,476313,0,0,0,36,0,301,41313,41034,40875,42182,44808,46929,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,27,21,25,27,282,34,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
336,477313,218,3,1c,0,0,302,41223,40962,40018,41096,44334,46901,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,117,93,882,1113,756,62,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
337,478313,173,2,18,0,0,303,41216,40943,40812,41339,44329,46893,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,124,112,88,870,761,70,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
338,479313,173,2,18,0,0,304,41249,40967,40864,41567,44341,46913,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,91,88,36,642,749,50,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
339,480313,79,1,10,0,0,305,41309,41020,40878,41720,44328,46913,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,31,35,22,489,762,50,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
340,481313,79,1,10,0,0,306,41293,40999,40863,41892,44331,46899,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,47,56,37,317,759,64,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
341,482328,79,1,10,0,0,307,41294,41014,40883,42052,44375,46921,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,46,41,17,157,715,42,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
342,483313,79,1,10,0,0,308,41290,41006,40873,42109,44375,46906,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,50,49,27,100,715,57,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
343,484313,79,1,10,0,0,309,41290,41007,40874,42147,44428,46921,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,50,48,26,62,662,42,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
344,485313,79,1,10,0,0,310,41287,41011,40873,42162,44476,46928,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,53,44,27,47,614,35,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
345,486313,79,1,10,0,0,311,41287,41012,40886,42172,44502,46926,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,53,43,14,37,588,37,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
346,487313,79,1,10,0,0,312,41282,41008,40875,42161,44519,46908,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,58,47,25,48,571,55,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
347,488313,79,1,10,0,0,313,41287,41010,40867,42162,44552,46908,41340,41055,40900,42209,45090,46963,40256,39856,39739,40962,44220,46817,53,45,33,47,538,55,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
