Run Date,5/1/2015 08:54:39
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
616,676000,0,0,0,301,5,1,42075,41978,41076,42754,43907,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,55,34,42,63,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
617,677000,0,0,0,301,5,1,42075,41978,41076,42754,43907,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,55,34,42,63,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
618,678015,0,0,0,301,5,1,42075,41978,41076,42754,43907,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,55,34,42,63,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
619,679000,0,0,0,301,5,1,42075,41978,41076,42754,43907,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,55,34,42,63,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
620,680000,0,0,0,301,5,1,42075,41978,41076,42754,43907,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,55,34,42,63,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
621,681015,0,0,0,301,5,1,42075,41978,41076,42754,43907,47806,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,55,34,42,63,51,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
622,682093,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
623,683000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
624,684015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
625,685000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
626,686000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
627,687015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
628,688015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
629,689000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
630,690015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
631,691015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
632,692000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
633,693015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
634,694015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
635,695000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
636,696000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
637,697015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
638,698015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
639,699000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
640,700015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
641,701015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
642,702000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
643,703015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
644,704015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
645,705000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
646,706015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
647,707015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
648,708000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
649,709015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
650,710015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
651,711015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
652,712000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
653,713015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
654,714015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
655,715000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
656,716015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
657,717015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
658,718000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
659,719015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
660,720015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
661,721015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
662,722015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
663,723015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
664,724015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
665,725015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
666,726015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
667,727015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
668,728000,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
669,729015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
670,730015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
671,731015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
672,732015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
673,733015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
674,734015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
675,735015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
676,736015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
677,737015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
678,738015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
679,739015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
680,740015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
681,741031,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
682,742015,0,0,0,301,5,1,42067,41983,41073,42748,43921,47802,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,71,50,37,48,49,55,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
683,743109,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
684,744031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
685,745015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
686,746015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
687,747015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
688,748015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
689,749015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
690,750015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
691,751031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
692,752015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
693,753015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
694,754031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
695,755015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
696,756015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
697,757031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
698,758015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
699,759015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
700,760031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
701,761015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
702,762015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
703,763015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
704,764031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
705,765015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
706,766015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
707,767031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
708,768015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
709,769015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
710,770031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
711,771015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
712,772015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
713,773031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
714,774031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
715,775015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
716,776031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
717,777031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
718,778015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
719,779031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
720,780031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
721,781015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
722,782015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
723,783031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
724,784015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
725,785015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
726,786031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
727,787031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
728,788015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
729,789031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
730,790031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
731,791015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
732,792031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
733,793031,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
734,794015,0,0,0,301,5,1,42076,41984,41078,42749,43920,47810,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,62,49,32,47,50,47,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
