Run Date,5/1/2015 13:12:53
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
1289,1288640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1290,1289640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1291,1290640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1292,1291640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1293,1292640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1294,1293640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1295,1294640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1296,1295640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1297,1296640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1298,1297640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1299,1298640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1300,1299640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1301,1300656,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1302,1301640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1303,1302656,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1304,1303640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1305,1304656,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1306,1305640,0,0,0,301,0,330,41291,41021,40872,42169,45590,48097,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,72,62,60,62,23,31,41363,41083,40932,42231,45613,48128,41306,41039,40880,42176,45594,48107,
1307,1306750,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1308,1307640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1309,1308640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1310,1309640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1311,1310640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1312,1311640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1313,1312640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1314,1313640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1315,1314640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1316,1315640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1317,1316640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1318,1317656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1319,1318640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1320,1319656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1321,1320640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1322,1321656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1323,1322640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1324,1323656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1325,1324640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1326,1325656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1327,1326640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1328,1327656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1329,1328640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1330,1329656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1331,1330640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1332,1331656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1333,1332640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1334,1333656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1335,1334656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1336,1335640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1337,1336656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1338,1337640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1339,1338656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1340,1339640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1341,1340656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1342,1341640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1343,1342656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1344,1343640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1345,1344656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1346,1345640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1347,1346656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1348,1347640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1349,1348656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1350,1349640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1351,1350656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1352,1351656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1353,1352656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1354,1353656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1355,1354656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1356,1355656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1357,1356656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1358,1357656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1359,1358656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1360,1359656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1361,1360656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1362,1361656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1363,1362640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1364,1363656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1365,1364640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1366,1365656,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1367,1366640,0,0,0,301,0,330,41295,41026,40863,42181,45598,48119,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,68,57,69,50,15,9,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45598,48119,
1368,1367750,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1369,1368656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1370,1369656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1371,1370656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1372,1371656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1373,1372656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1374,1373656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1375,1374656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1376,1375656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1377,1376656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1378,1377656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1379,1378656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1380,1379656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1381,1380656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1382,1381656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1383,1382656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1384,1383656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1385,1384656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1386,1385672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1387,1386656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1388,1387672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1389,1388656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1390,1389672,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1391,1390656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1392,1391656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1393,1392656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1394,1393656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1395,1394656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1396,1395656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1397,1396656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1398,1397656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
1399,1398656,0,0,0,301,0,330,41292,41023,40871,42179,45599,48105,41363,41083,40932,42231,45613,48128,40256,39856,39739,40962,44220,46817,71,60,61,52,14,23,41363,41083,40932,42231,45613,48128,41306,41039,40880,42181,45599,48119,
