Run Date,5/1/2015 14:33:17
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
3013,3013282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3014,3014282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3015,3015282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3016,3016282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3017,3017282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3018,3018282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3019,3019282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3020,3020266,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3021,3021282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3022,3022282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3023,3023282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3024,3024282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3025,3025282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3026,3026282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3027,3027282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3028,3028282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3029,3029282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3030,3030282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3031,3031282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3032,3032282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3033,3033282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3034,3034282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3035,3035282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3036,3036282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3037,3037282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3038,3038282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3039,3039297,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3040,3040282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3041,3041297,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3042,3042282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3043,3043297,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3044,3044282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3045,3045297,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3046,3046282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3047,3047297,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3048,3048282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3049,3049282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3050,3050282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3051,3051282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3052,3052282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3053,3053282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3054,3054282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3055,3055282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3056,3056297,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3057,3057282,0,0,0,301,0,330,41284,41019,40861,42178,45564,48300,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,86,68,77,63,73,8,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3058,3058391,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3059,3059282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3060,3060297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3061,3061282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3062,3062297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3063,3063282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3064,3064297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3065,3065282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3066,3066297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3067,3067282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3068,3068297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3069,3069282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3070,3070297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3071,3071282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3072,3072297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3073,3073297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3074,3074297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3075,3075297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3076,3076282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3077,3077297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3078,3078282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3079,3079297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3080,3080282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3081,3081297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3082,3082282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3083,3083297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3084,3084282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3085,3085297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3086,3086282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3087,3087297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3088,3088282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3089,3089297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3090,3090282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3091,3091297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3092,3092297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3093,3093297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3094,3094297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3095,3095297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3096,3096297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3097,3097297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3098,3098297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3099,3099297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3100,3100297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3101,3101297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3102,3102297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3103,3103282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3104,3104297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3105,3105282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3106,3106297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3107,3107282,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3108,3108297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3109,3109297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3110,3110297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3111,3111297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3112,3112297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3113,3113297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3114,3114297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3115,3115297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3116,3116297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3117,3117297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3118,3118297,0,0,0,301,0,330,41279,41014,40864,42181,45581,48293,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,91,73,74,60,56,15,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3119,3119391,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3120,3120297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3121,3121297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3122,3122297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3123,3123297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3124,3124297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3125,3125297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3126,3126313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3127,3127297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3128,3128313,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
3129,3129297,0,0,0,301,0,330,41269,41006,40861,42187,45585,48294,41370,41087,40939,42241,45637,48308,40256,39856,39739,40962,44220,46817,101,81,77,54,52,14,41370,41087,40938,42241,45637,48308,0,0,0,0,0,0,
